town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
CHOA CHU KANG,488C CHOA CHU KANG AVE 5,683488,Choa Chu Kang Park,1.99,1,Sunshine Place,0.18,5,South View Primary School,0.9,1,Bukit Batok West Hawker Centre,2.37,0,Keat Hong,0.38,4,Keat Hong,0.38,6,2,555000
CHOA CHU KANG,488B CHOA CHU KANG AVE 5,682488,Choa Chu Kang Park,1.99,1,Sunshine Place,0.11,5,South View Primary School,0.93,1,Bukit Batok West Hawker Centre,2.42,0,Keat Hong,0.46,4,Keat Hong,0.46,6,2,520000
CHOA CHU KANG,490D CHOA CHU KANG AVE 5,684490,Choa Chu Kang Park,1.97,1,Sunshine Place,0.33,5,South View Primary School,0.83,1,Bukit Batok West Hawker Centre,2.3,0,Keat Hong,0.22,4,Keat Hong,0.22,5,1,668000
CHOA CHU KANG,489D CHOA CHU KANG AVE 5,684489,Choa Chu Kang Park,2.04,0,Sunshine Place,0.26,5,South View Primary School,0.93,1,Bukit Batok West Hawker Centre,2.29,0,Keat Hong,0.31,4,Keat Hong,0.31,6,2,630888
CHOA CHU KANG,490B CHOA CHU KANG AVE 5,682490,Choa Chu Kang Park,2.02,0,Sunshine Place,0.36,5,South View Primary School,0.86,2,Bukit Batok West Hawker Centre,2.26,0,Keat Hong,0.19,4,Keat Hong,0.19,5,1,540000
CHOA CHU KANG,487C CHOA CHU KANG AVE 5,683487,Choa Chu Kang Park,2.04,0,Sunshine Place,0.15,5,South View Primary School,0.98,1,Bukit Batok West Hawker Centre,2.37,0,Keat Hong,0.45,4,Keat Hong,0.45,6,2,539888
CHOA CHU KANG,489A CHOA CHU KANG AVE 5,681489,Choa Chu Kang Park,2.06,0,Sunshine Place,0.29,5,South View Primary School,0.94,1,Bukit Batok West Hawker Centre,2.26,0,Keat Hong,0.28,4,Keat Hong,0.28,6,2,532888
CHOA CHU KANG,489C CHOA CHU KANG AVE 5,683489,Choa Chu Kang Park,2.05,0,Sunshine Place,0.22,5,South View Primary School,0.95,1,Bukit Batok West Hawker Centre,2.32,0,Keat Hong,0.36,4,Keat Hong,0.36,6,2,520000
CHOA CHU KANG,488A CHOA CHU KANG AVE 5,681488,Choa Chu Kang Park,2,0,Sunshine Place,0.09,5,South View Primary School,0.96,1,Bukit Batok West Hawker Centre,2.44,0,Keat Hong,0.5,4,Keat Hong,0.5,6,2,502000
CHOA CHU KANG,215 CHOA CHU KANG CTRL,681215,Choa Chu Kang Park,1.03,1,Lot One,0.3,10,South View Primary School,0.18,1,Senja Hawker Centre,1.61,1,South View,0.18,7,South View,0.18,8,1,508000
CHOA CHU KANG,12 TECK WHYE LANE,680012,Choa Chu Kang Park,1.61,1,Teck Whye Shopping Centre,0.36,10,South View Primary School,1.07,4,Senja Hawker Centre,1.04,2,Teck Whye,0.3,13,Teck Whye,0.3,14,1,490000
CHOA CHU KANG,449 CHOA CHU KANG AVE 4,680449,Choa Chu Kang Park,2.01,0,Sunshine Place,0.34,5,South View Primary School,1.15,1,Bukit Batok West Hawker Centre,2.72,0,Keat Hong,0.88,4,Keat Hong,0.88,6,2,490000
CHOA CHU KANG,620 CHOA CHU KANG ST 62,680620,Choa Chu Kang Park,0.86,1,Yew Tee Square,0.17,4,South View Primary School,2.01,0,Senja Hawker Centre,2.08,0,Yew Tee,0.26,2,Yew Tee,0.26,3,1,520000
CHOA CHU KANG,254 CHOA CHU KANG AVE 2,680254,Choa Chu Kang Park,1.64,1,Keat Hong Shopping Centre,0.11,6,South View Primary School,0.46,1,Senja Hawker Centre,2.15,0,Keat Hong,0.44,5,Keat Hong,0.44,6,1,615000
CHOA CHU KANG,564 CHOA CHU KANG ST 52,680564,Choa Chu Kang Park,0.51,1,Yew Tee Point,0.23,6,South View Primary School,1.52,1,Senja Hawker Centre,1.96,1,Yew Tee,0.26,4,Yew Tee,0.26,5,1,526800
CHOA CHU KANG,490A CHOA CHU KANG AVE 5,681490,Choa Chu Kang Park,2.05,0,Sunshine Place,0.4,5,South View Primary School,0.9,2,Bukit Batok West Hawker Centre,2.21,0,Keat Hong,0.16,4,Keat Hong,0.16,5,1,510000
CHOA CHU KANG,141 TECK WHYE LANE,680141,Choa Chu Kang Park,1.37,1,Teck Whye Shopping Centre,0.04,10,South View Primary School,0.72,3,Senja Hawker Centre,1.2,1,Teck Whye,0.16,9,Teck Whye,0.16,10,1,469000
CHOA CHU KANG,428 CHOA CHU KANG AVE 4,680428,Choa Chu Kang Park,1.56,1,Sunshine Place,0.39,6,South View Primary School,0.7,1,Senja Hawker Centre,2.43,0,South View,0.8,5,Choa Chu Kang West,0.5,7,2,425000
CHOA CHU KANG,435 CHOA CHU KANG AVE 4,680435,Choa Chu Kang Park,1.17,1,Lot One,0.47,7,South View Primary School,0.7,1,Senja Hawker Centre,2.23,0,South View,0.79,5,Choa Chu Kang West,0.06,7,2,495000
CHOA CHU KANG,690A CHOA CHU KANG CRES,681690,Choa Chu Kang Park,1.21,1,Yew Tee Square,0.68,3,West Spring Primary School,2.2,0,Senja Hawker Centre,2.03,0,Yew Tee,0.82,2,Yew Tee,0.82,2,0,570000
CHOA CHU KANG,166A TECK WHYE CRES,681166,Choa Chu Kang Park,1.09,1,Teck Whye Shopping Centre,0.36,12,South View Primary School,0.77,3,Senja Hawker Centre,0.99,1,Teck Whye,0.23,10,Teck Whye,0.23,11,1,430000
CHOA CHU KANG,429 CHOA CHU KANG AVE 4,680429,Choa Chu Kang Park,1.42,1,Sunshine Place,0.55,7,South View Primary School,0.69,1,Senja Hawker Centre,2.37,0,South View,0.79,5,Choa Chu Kang West,0.34,7,2,615000
CHOA CHU KANG,559 CHOA CHU KANG NTH 6,680559,Choa Chu Kang Park,0.61,1,Yew Tee Point,0.24,5,South View Primary School,1.59,1,Senja Hawker Centre,2.05,0,Yew Tee,0.25,4,Yew Tee,0.25,5,1,790000
CHOA CHU KANG,792 CHOA CHU KANG NTH 6,680792,Choa Chu Kang Park,0.33,1,Yew Tee Point,0.36,5,South View Primary School,1.53,2,Senja Hawker Centre,1.58,1,Yew Tee,0.44,6,Yew Tee,0.44,7,1,500000
CHOA CHU KANG,235 CHOA CHU KANG CTRL,680235,Choa Chu Kang Park,1.38,1,Teck Whye Shopping Centre,0.42,9,South View Primary School,0.35,1,Senja Hawker Centre,1.59,1,South View,0.26,7,South View,0.26,8,1,725000
CHOA CHU KANG,528 CHOA CHU KANG ST 51,680528,Choa Chu Kang Park,0.81,1,Limbang Shopping Centre,0.18,7,South View Primary School,1.3,1,Senja Hawker Centre,2.24,0,Yew Tee,0.78,5,Choa Chu Kang West,0.76,7,2,740000
CHOA CHU KANG,458 CHOA CHU KANG AVE 4,680458,Choa Chu Kang Park,2.11,0,Sunshine Place,0.34,5,South View Primary School,1.21,1,Bukit Batok West Hawker Centre,2.61,0,Keat Hong,0.84,3,Keat Hong,0.84,5,2,555000
CHOA CHU KANG,307 CHOA CHU KANG AVE 4,680307,Choa Chu Kang Park,1.03,1,Lot One,0.28,7,South View Primary School,0.56,1,Senja Hawker Centre,2.05,0,South View,0.65,6,Choa Chu Kang West,0.14,8,2,615000
CHOA CHU KANG,619 CHOA CHU KANG NTH 7,680619,Choa Chu Kang Park,0.9,1,Yew Tee Square,0.22,4,South View Primary School,2.06,0,Senja Hawker Centre,2.08,0,Yew Tee,0.33,2,Yew Tee,0.33,3,1,640000
CHOA CHU KANG,345 CHOA CHU KANG LOOP,680345,Choa Chu Kang Park,1.13,1,Lot One,0.25,8,South View Primary School,0.21,1,Senja Hawker Centre,1.87,1,South View,0.3,6,South View,0.3,7,1,640000
CHOA CHU KANG,636 CHOA CHU KANG NTH 6,680636,Choa Chu Kang Park,0.56,1,Yew Tee Square,0.21,5,South View Primary School,1.75,1,Senja Hawker Centre,1.75,1,Yew Tee,0.31,5,Yew Tee,0.31,6,1,525000
CHOA CHU KANG,547 CHOA CHU KANG ST 52,680547,Choa Chu Kang Park,0.7,1,Limbang Shopping Centre,0.13,7,South View Primary School,1.34,1,Senja Hawker Centre,2.15,0,Yew Tee,0.64,4,Yew Tee,0.64,6,2,570000
CHOA CHU KANG,631 CHOA CHU KANG NTH 6,680631,Choa Chu Kang Park,0.49,1,Yew Tee Point,0.18,5,South View Primary School,1.66,1,Senja Hawker Centre,1.78,1,Yew Tee,0.25,5,Yew Tee,0.25,6,1,550000
CHOA CHU KANG,282 CHOA CHU KANG AVE 3,680282,Choa Chu Kang Park,1.46,1,Keat Hong Shopping Centre,0.35,7,South View Primary School,0.37,1,Senja Hawker Centre,2.12,0,South View,0.46,6,South View,0.46,8,2,723888
CHOA CHU KANG,415 CHOA CHU KANG AVE 4,680415,Choa Chu Kang Park,1.26,1,Lot One,0.4,7,South View Primary School,0.44,1,Senja Hawker Centre,2.12,0,South View,0.54,4,Choa Chu Kang West,0.32,6,2,440000
CHOA CHU KANG,562 CHOA CHU KANG ST 52,680562,Choa Chu Kang Park,0.55,1,Yew Tee Point,0.11,5,South View Primary School,1.62,1,Senja Hawker Centre,1.95,1,Yew Tee,0.15,4,Yew Tee,0.15,5,1,598000
CHOA CHU KANG,119 TECK WHYE LANE,680119,Choa Chu Kang Park,1.45,1,Teck Whye Shopping Centre,0.25,9,South View Primary School,0.53,1,Senja Hawker Centre,1.47,1,Teck Whye,0.43,8,Teck Whye,0.43,9,1,545000
CHOA CHU KANG,118 TECK WHYE LANE,680118,Choa Chu Kang Park,1.38,1,Teck Whye Shopping Centre,0.21,10,South View Primary School,0.53,1,Senja Hawker Centre,1.41,1,Teck Whye,0.38,8,Teck Whye,0.38,9,1,545000
CHOA CHU KANG,546 CHOA CHU KANG ST 52,680546,Choa Chu Kang Park,0.62,1,Limbang Shopping Centre,0.11,7,South View Primary School,1.3,1,Senja Hawker Centre,2.08,0,Yew Tee,0.61,4,Yew Tee,0.61,6,2,560000
CHOA CHU KANG,768 CHOA CHU KANG ST 54,680768,Choa Chu Kang Park,0.25,1,Yew Tee Point,0.5,7,South View Primary School,1.44,2,Senja Hawker Centre,1.45,1,Yew Tee,0.58,6,Yew Tee,0.58,7,1,720000
CHOA CHU KANG,208 CHOA CHU KANG CTRL,680208,Choa Chu Kang Park,1.19,1,Teck Whye Shopping Centre,0.51,10,South View Primary School,0.21,1,Senja Hawker Centre,1.56,1,South View,0.11,8,South View,0.11,9,1,755000
CHOA CHU KANG,341 CHOA CHU KANG LOOP,680341,Choa Chu Kang Park,0.92,1,Lot One,0.13,8,South View Primary School,0.3,1,Senja Hawker Centre,1.68,1,South View,0.34,7,South View,0.34,8,1,570000
CHOA CHU KANG,288 CHOA CHU KANG AVE 3,680288,Choa Chu Kang Park,1.71,1,Sunshine Place,0.25,5,South View Primary School,0.66,1,Senja Hawker Centre,2.4,0,Keat Hong,0.53,4,Keat Hong,0.53,6,2,510000
CHOA CHU KANG,162 JLN TECK WHYE,680162,Choa Chu Kang Park,1.6,1,Junction 10,0.31,8,South View Primary School,1.27,4,Senja Hawker Centre,0.79,2,Teck Whye,0.45,14,Teck Whye,0.45,15,1,528000
CHOA CHU KANG,672B CHOA CHU KANG CRES,682672,Choa Chu Kang Park,1.09,1,Yew Tee Square,0.4,4,South View Primary School,2.25,0,Senja Hawker Centre,2.26,0,Yew Tee,0.48,2,Yew Tee,0.48,3,1,350000
CHOA CHU KANG,787 CHOA CHU KANG NTH 6,682787,Choa Chu Kang Park,0.41,1,Yew Tee Point,0.19,5,South View Primary School,1.57,1,Senja Hawker Centre,1.76,1,Yew Tee,0.27,5,Yew Tee,0.27,6,1,520000
CHOA CHU KANG,788 CHOA CHU KANG NTH 6,680788,Choa Chu Kang Park,0.4,1,Yew Tee Point,0.24,5,South View Primary School,1.58,1,Senja Hawker Centre,1.71,1,Yew Tee,0.31,5,Yew Tee,0.31,6,1,688000
CHOA CHU KANG,104 TECK WHYE LANE,680104,Choa Chu Kang Park,1.74,1,Teck Whye Shopping Centre,0.33,10,South View Primary School,0.89,3,Senja Hawker Centre,1.43,1,Teck Whye,0.48,10,Teck Whye,0.48,11,1,510000
CHOA CHU KANG,297B CHOA CHU KANG AVE 2,682297,Choa Chu Kang Park,1.76,1,Keat Hong Shopping Centre,0.14,6,South View Primary School,0.59,1,Senja Hawker Centre,2.27,0,Keat Hong,0.32,5,Keat Hong,0.32,6,1,490000
CHOA CHU KANG,213 CHOA CHU KANG CTRL,680213,Choa Chu Kang Park,1.13,1,Lot One,0.39,10,South View Primary School,0.12,1,Senja Hawker Centre,1.63,1,South View,0.08,7,South View,0.08,8,1,463000
CHOA CHU KANG,285 CHOA CHU KANG AVE 3,680285,Choa Chu Kang Park,1.54,1,Sunshine Place,0.4,6,South View Primary School,0.52,1,Senja Hawker Centre,2.27,0,South View,0.6,5,Choa Chu Kang West,0.6,7,2,486300
CHOA CHU KANG,136 TECK WHYE LANE,680136,Choa Chu Kang Park,1.4,1,Teck Whye Shopping Centre,0.09,10,South View Primary School,0.63,3,Senja Hawker Centre,1.31,1,Teck Whye,0.27,8,Teck Whye,0.27,9,1,460000
CHOA CHU KANG,25 TECK WHYE LANE,680025,Choa Chu Kang Park,1.73,1,Teck Whye Shopping Centre,0.38,10,South View Primary School,1.07,4,Senja Hawker Centre,1.2,2,Teck Whye,0.4,13,Teck Whye,0.4,14,1,405000
CHOA CHU KANG,443 CHOA CHU KANG AVE 4,680443,Choa Chu Kang Park,1.74,1,Sunshine Place,0.41,5,South View Primary School,0.97,1,Senja Hawker Centre,2.69,0,Keat Hong,0.94,4,Choa Chu Kang West,0.64,6,2,435000
CHOA CHU KANG,563 CHOA CHU KANG ST 52,680563,Choa Chu Kang Park,0.51,1,Yew Tee Point,0.18,5,South View Primary School,1.55,1,Senja Hawker Centre,1.95,1,Yew Tee,0.23,4,Yew Tee,0.23,5,1,485000
CHOA CHU KANG,809A CHOA CHU KANG AVE 1,681809,Choa Chu Kang Park,1.93,1,Keat Hong Shopping Centre,0.25,6,South View Primary School,0.73,2,Senja Hawker Centre,2.22,0,Keat Hong,0.28,5,Keat Hong,0.28,7,2,670000
CHOA CHU KANG,803A KEAT HONG CL,681803,Choa Chu Kang Park,2.13,0,Keat Hong Shopping Centre,0.42,4,South View Primary School,0.94,2,Bukit Batok West Hawker Centre,2.07,0,Keat Hong,0.08,5,Keat Hong,0.08,7,2,540000
CHOA CHU KANG,805A KEAT HONG CL,681805,Bukit Batok Town Park,2.24,0,Keat Hong Shopping Centre,0.53,4,South View Primary School,1.05,2,Bukit Batok West Hawker Centre,1.96,1,Keat Hong,0.17,5,Keat Hong,0.17,8,3,549000
CHOA CHU KANG,808D CHOA CHU KANG AVE 1,684808,Choa Chu Kang Park,1.95,1,Keat Hong Shopping Centre,0.3,6,South View Primary School,0.76,2,Senja Hawker Centre,2.2,0,Keat Hong,0.31,5,Keat Hong,0.31,7,2,486000
CHOA CHU KANG,553 CHOA CHU KANG NTH 6,680553,Choa Chu Kang Park,0.71,1,Yew Tee Point,0.37,4,South View Primary School,1.6,1,Senja Hawker Centre,2.17,0,Yew Tee,0.36,4,Yew Tee,0.36,5,1,700000
CHOA CHU KANG,807C CHOA CHU KANG AVE 1,683807,Choa Chu Kang Park,1.81,1,Keat Hong Shopping Centre,0.21,6,South View Primary School,0.61,2,Senja Hawker Centre,2.08,0,Keat Hong,0.4,6,Keat Hong,0.4,7,1,562000
CHOA CHU KANG,674 CHOA CHU KANG CRES,680674,Choa Chu Kang Park,1.05,1,Yew Tee Square,0.36,4,South View Primary School,2.2,0,Senja Hawker Centre,2.23,0,Yew Tee,0.44,2,Yew Tee,0.44,3,1,545000
CHOA CHU KANG,437 CHOA CHU KANG AVE 4,680437,Choa Chu Kang Park,1.28,1,Lot One,0.52,7,South View Primary School,0.68,1,Senja Hawker Centre,2.29,0,South View,0.78,6,Choa Chu Kang West,0.18,8,2,715000
CHOA CHU KANG,602 CHOA CHU KANG ST 62,680602,Choa Chu Kang Park,0.73,1,Yew Tee Point,0.23,4,South View Primary School,1.73,1,Senja Hawker Centre,2.15,0,Yew Tee,0.19,3,Yew Tee,0.19,4,1,695000
CHOA CHU KANG,296C CHOA CHU KANG AVE 2,683296,Choa Chu Kang Park,1.88,1,Keat Hong Shopping Centre,0.25,5,South View Primary School,0.72,1,Bukit Batok West Hawker Centre,2.36,0,Keat Hong,0.24,5,Keat Hong,0.24,6,1,598000
CHOA CHU KANG,523 CHOA CHU KANG ST 51,680523,Choa Chu Kang Park,0.89,1,Limbang Shopping Centre,0.26,7,South View Primary School,1.25,1,Senja Hawker Centre,2.3,0,Yew Tee,0.9,5,Choa Chu Kang West,0.67,7,2,615000
CHOA CHU KANG,134 TECK WHYE LANE,680134,Choa Chu Kang Park,1.34,1,Teck Whye Shopping Centre,0.17,10,South View Primary School,0.54,2,Senja Hawker Centre,1.35,1,Teck Whye,0.33,9,Teck Whye,0.33,10,1,740000
CHOA CHU KANG,803B KEAT HONG CL,682803,Choa Chu Kang Park,2.12,0,Keat Hong Shopping Centre,0.41,4,South View Primary School,0.93,2,Bukit Batok West Hawker Centre,2.06,0,Keat Hong,0.11,5,Keat Hong,0.11,7,2,530000
CHOA CHU KANG,804A KEAT HONG CL,681804,Choa Chu Kang Park,2.19,0,Keat Hong Shopping Centre,0.49,4,South View Primary School,1,2,Bukit Batok West Hawker Centre,2.04,0,Keat Hong,0.11,5,Keat Hong,0.11,7,2,575000
CHOA CHU KANG,808A CHOA CHU KANG AVE 1,681808,Choa Chu Kang Park,1.89,1,Keat Hong Shopping Centre,0.24,6,South View Primary School,0.69,2,Senja Hawker Centre,2.17,0,Keat Hong,0.33,6,Keat Hong,0.33,8,2,558000
CHOA CHU KANG,530 CHOA CHU KANG ST 51,680530,Choa Chu Kang Park,0.78,1,Limbang Shopping Centre,0.16,7,South View Primary School,1.31,1,Senja Hawker Centre,2.22,0,Yew Tee,0.74,4,Yew Tee,0.74,6,2,632888
CHOA CHU KANG,815C CHOA CHU KANG AVE 7,683815,Choa Chu Kang Park,1.77,1,Keat Hong Shopping Centre,0.36,8,South View Primary School,0.61,2,Senja Hawker Centre,1.93,1,South View,0.57,6,South View,0.57,7,1,698000
CHOA CHU KANG,640 CHOA CHU KANG ST 64,680640,Choa Chu Kang Park,0.62,1,Yew Tee Square,0.26,5,South View Primary School,1.82,1,Senja Hawker Centre,1.73,1,Yew Tee,0.38,5,Yew Tee,0.38,6,1,845000
CHOA CHU KANG,555 CHOA CHU KANG NTH 6,680555,Choa Chu Kang Park,0.72,1,Yew Tee Point,0.34,4,South View Primary School,1.64,1,Senja Hawker Centre,2.18,0,Yew Tee,0.32,4,Yew Tee,0.32,5,1,765000
CHOA CHU KANG,527 CHOA CHU KANG ST 51,680527,Choa Chu Kang Park,0.82,1,Limbang Shopping Centre,0.19,7,South View Primary School,1.25,1,Senja Hawker Centre,2.24,0,Yew Tee,0.83,5,Choa Chu Kang West,0.71,7,2,705000
CHOA CHU KANG,554 CHOA CHU KANG NTH 6,680554,Choa Chu Kang Park,0.77,1,Yew Tee Point,0.4,4,South View Primary School,1.65,1,Senja Hawker Centre,2.23,0,Yew Tee,0.38,3,Yew Tee,0.38,5,2,750000
CHOA CHU KANG,675 CHOA CHU KANG CRES,680675,Choa Chu Kang Park,1.06,1,Yew Tee Square,0.37,4,South View Primary School,2.18,0,Senja Hawker Centre,2.29,0,Yew Tee,0.41,2,Yew Tee,0.41,3,1,500000
CHOA CHU KANG,272 CHOA CHU KANG AVE 2,680272,Choa Chu Kang Park,1.63,1,Keat Hong Shopping Centre,0.22,6,South View Primary School,0.5,1,Senja Hawker Centre,2.22,0,Keat Hong,0.47,5,Keat Hong,0.47,7,2,750000
CHOA CHU KANG,603 CHOA CHU KANG ST 62,680603,Choa Chu Kang Park,0.8,1,Yew Tee Point,0.26,4,South View Primary School,1.81,1,Senja Hawker Centre,2.2,0,Yew Tee,0.2,3,Yew Tee,0.2,4,1,700000
CHOA CHU KANG,296B CHOA CHU KANG AVE 2,682296,Choa Chu Kang Park,1.88,1,Sunshine Place,0.3,5,South View Primary School,0.75,1,Bukit Batok West Hawker Centre,2.39,0,Keat Hong,0.29,4,Keat Hong,0.29,6,2,480000
CHOA CHU KANG,531 CHOA CHU KANG ST 51,680531,Choa Chu Kang Park,0.81,1,Limbang Shopping Centre,0.2,7,South View Primary School,1.35,1,Senja Hawker Centre,2.26,0,Yew Tee,0.74,4,Yew Tee,0.74,6,2,700000
CHOA CHU KANG,133 TECK WHYE LANE,680133,Choa Chu Kang Park,1.3,1,Teck Whye Shopping Centre,0.16,11,South View Primary School,0.56,2,Senja Hawker Centre,1.3,1,Teck Whye,0.28,9,Teck Whye,0.28,10,1,690000
CHOA CHU KANG,448 CHOA CHU KANG AVE 4,680448,Choa Chu Kang Park,1.85,1,Sunshine Place,0.31,5,South View Primary School,1.01,1,Senja Hawker Centre,2.75,0,Keat Hong,0.86,4,Choa Chu Kang West,0.75,6,2,790000
CHOA CHU KANG,633 CHOA CHU KANG NTH 6,680633,Choa Chu Kang Park,0.5,1,Yew Tee Square,0.28,5,South View Primary School,1.69,1,Senja Hawker Centre,1.68,1,Yew Tee,0.36,5,Yew Tee,0.36,6,1,660000
CHOA CHU KANG,560 CHOA CHU KANG NTH 6,680560,Choa Chu Kang Park,0.58,1,Yew Tee Point,0.22,5,South View Primary School,1.57,1,Senja Hawker Centre,2.02,0,Yew Tee,0.24,4,Yew Tee,0.24,5,1,718000
CHOA CHU KANG,606 CHOA CHU KANG ST 62,680606,Choa Chu Kang Park,0.88,1,Yew Tee Point,0.34,4,South View Primary School,1.87,1,Senja Hawker Centre,2.29,0,Yew Tee,0.27,3,Yew Tee,0.27,4,1,673000
CHOA CHU KANG,671 CHOA CHU KANG CRES,680671,Choa Chu Kang Park,1.14,1,Yew Tee Square,0.47,4,South View Primary School,2.32,0,Senja Hawker Centre,2.24,0,Yew Tee,0.58,2,Yew Tee,0.58,2,0,690000
CHOA CHU KANG,417 CHOA CHU KANG AVE 4,680417,Choa Chu Kang Park,1.3,1,Lot One,0.47,7,South View Primary School,0.54,1,Senja Hawker Centre,2.21,0,South View,0.64,5,Choa Chu Kang West,0.28,7,2,510000
CHOA CHU KANG,757 CHOA CHU KANG NTH 5,680757,Choa Chu Kang Park,0.33,1,Limbang Shopping Centre,0.32,7,South View Primary School,1.24,1,Senja Hawker Centre,1.8,1,Yew Tee,0.53,5,Yew Tee,0.53,6,1,600000
CHOA CHU KANG,809B CHOA CHU KANG AVE 1,682809,Choa Chu Kang Park,1.98,1,Keat Hong Shopping Centre,0.29,6,South View Primary School,0.78,2,Bukit Batok West Hawker Centre,2.19,0,Keat Hong,0.26,5,Keat Hong,0.26,7,2,540000
CHOA CHU KANG,154 JLN TECK WHYE,680154,Choa Chu Kang Park,1.71,1,Junction 10,0.3,9,Zhenghua Primary School,1.29,4,Senja Hawker Centre,0.9,2,Phoenix,0.42,14,Phoenix,0.42,15,1,650000
CHOA CHU KANG,689A CHOA CHU KANG DR,681689,Choa Chu Kang Park,1.2,1,Yew Tee Square,0.61,3,West Spring Primary School,2.32,0,Senja Hawker Centre,2.12,0,Yew Tee,0.75,2,Yew Tee,0.75,2,0,535000
CHOA CHU KANG,407 CHOA CHU KANG AVE 3,680407,Choa Chu Kang Park,1.58,1,Sunshine Place,0.34,6,South View Primary School,0.62,1,Senja Hawker Centre,2.37,0,Keat Hong,0.69,5,Choa Chu Kang West,0.57,7,2,435000
CHOA CHU KANG,487A CHOA CHU KANG AVE 5,681487,Choa Chu Kang Park,2.1,0,Sunshine Place,0.22,5,South View Primary School,1.02,1,Bukit Batok West Hawker Centre,2.3,0,Keat Hong,0.42,4,Keat Hong,0.42,6,2,565000
CHOA CHU KANG,489B CHOA CHU KANG AVE 5,682489,Choa Chu Kang Park,2.09,0,Sunshine Place,0.25,5,South View Primary School,0.99,1,Bukit Batok West Hawker Centre,2.28,0,Keat Hong,0.37,4,Keat Hong,0.37,6,2,510000
CHOA CHU KANG,807A CHOA CHU KANG AVE 1,681807,Choa Chu Kang Park,1.87,1,Keat Hong Shopping Centre,0.18,6,South View Primary School,0.67,2,Senja Hawker Centre,2.2,0,Keat Hong,0.28,5,Keat Hong,0.28,6,1,300000
CHOA CHU KANG,488D CHOA CHU KANG AVE 5,684488,Choa Chu Kang Park,1.98,1,Sunshine Place,0.23,5,South View Primary School,0.87,1,Bukit Batok West Hawker Centre,2.35,0,Keat Hong,0.32,4,Keat Hong,0.32,6,2,593000
CHOA CHU KANG,422 CHOA CHU KANG AVE 4,680422,Choa Chu Kang Park,1.41,1,Sunshine Place,0.53,7,South View Primary School,0.6,1,Senja Hawker Centre,2.3,0,South View,0.7,5,Choa Chu Kang West,0.36,7,2,520000
CHOA CHU KANG,687D CHOA CHU KANG DR,684687,Choa Chu Kang Park,1.3,1,Yew Tee Square,0.76,3,West Spring Primary School,2.26,0,Senja Hawker Centre,2.11,0,Yew Tee,0.9,2,Yew Tee,0.9,2,0,525000
CHOA CHU KANG,807B CHOA CHU KANG AVE 1,682807,Choa Chu Kang Park,1.83,1,Keat Hong Shopping Centre,0.17,6,South View Primary School,0.63,2,Senja Hawker Centre,2.15,0,Keat Hong,0.33,6,Keat Hong,0.33,7,1,558000
CHOA CHU KANG,518 CHOA CHU KANG ST 51,680518,Choa Chu Kang Park,0.71,1,Limbang Shopping Centre,0.16,7,South View Primary School,1.09,1,Senja Hawker Centre,2.09,0,Yew Tee,0.86,5,Choa Chu Kang West,0.59,7,2,488000
CHOA CHU KANG,155 JLN TECK WHYE,680155,Choa Chu Kang Park,1.74,1,Junction 10,0.39,9,South View Primary School,1.25,4,Senja Hawker Centre,1,2,Phoenix,0.39,14,Phoenix,0.39,15,1,566000
CHOA CHU KANG,294 CHOA CHU KANG AVE 2,680294,Choa Chu Kang Park,1.74,1,Sunshine Place,0.23,5,South View Primary School,0.68,1,Senja Hawker Centre,2.42,0,Keat Hong,0.49,4,Keat Hong,0.49,6,2,475000
CHOA CHU KANG,296D CHOA CHU KANG AVE 2,684296,Choa Chu Kang Park,1.84,1,Keat Hong Shopping Centre,0.17,6,South View Primary School,0.66,1,Senja Hawker Centre,2.31,0,Keat Hong,0.24,5,Keat Hong,0.24,6,1,458000
CHOA CHU KANG,785 CHOA CHU KANG DR,680785,Choa Chu Kang Park,0.28,1,Yew Tee Point,0.31,6,South View Primary School,1.44,1,Senja Hawker Centre,1.68,1,Yew Tee,0.39,5,Yew Tee,0.39,6,1,540000
CHOA CHU KANG,760 CHOA CHU KANG NTH 5,680760,Choa Chu Kang Park,0.19,1,Yew Tee Point,0.45,7,South View Primary School,1.26,1,Senja Hawker Centre,1.66,1,Yew Tee,0.53,5,Yew Tee,0.53,6,1,665000
CHOA CHU KANG,784 CHOA CHU KANG DR,680784,Choa Chu Kang Park,0.32,1,Yew Tee Point,0.27,6,South View Primary School,1.45,1,Senja Hawker Centre,1.74,1,Yew Tee,0.35,5,Yew Tee,0.35,6,1,638000
CHOA CHU KANG,611 CHOA CHU KANG ST 62,680611,Choa Chu Kang Park,1,1,Yew Tee Square,0.42,4,South View Primary School,2.02,0,Senja Hawker Centre,2.36,0,Kranji,0.33,2,Kranji,0.33,3,1,638000
CHOA CHU KANG,219 CHOA CHU KANG CTRL,680219,Choa Chu Kang Park,1.14,1,Lot One,0.28,8,South View Primary School,0.14,1,Senja Hawker Centre,1.82,1,South View,0.23,6,South View,0.23,7,1,522888
